249,31,879572688
249,39,879572284
249,53,879572760
249,56,879572189
249,86,879572124
249,89,879572229
249,93,879640194
249,114,879572314
249,129,879571883
249,144,879572567
249,148,879640361
249,161,879572760
249,173,879572229
249,174,879572314
249,175,879572106
249,202,879572167
249,209,879572582
249,216,879641305
249,235,879640261
249,249,879571752
249,258,879571438
249,271,879571521
249,275,879572451
249,283,879572600
249,290,879640521
249,317,879572106
249,327,879571489
249,409,879640452
249,411,879640436
249,421,879572516
249,455,879640326
249,658,879572944
249,844,879572795
249,1047,879640603
249,1103,879572256
250,2,878090414
250,23,878090499
250,28,878090153
250,69,878092059
250,111,878091915
250,117,878089628
250,129,878089677
250,135,878091915
250,175,878090004
250,200,883263374
250,259,883262792
250,264,878089182
250,322,878089182
250,331,878089033
250,340,883263374
250,357,878091915
250,367,878090330
250,501,878090199
250,688,878089182
250,813,878089581
250,933,878089467
250,948,878089182
250,993,878089881
251,111,886272319
251,151,886272118
251,202,886271920
251,258,886271496
251,298,886272146
251,300,886271472
251,429,886271955
251,476,886272407
251,866,886272514
252,1,891456989
252,100,891456797
252,124,891457490
252,149,891456876
252,275,891456464
252,286,891455263
253,1,891628467
253,15,891628019
253,64,891628252
253,97,891628501
253,98,891628295
253,125,891628033
253,127,891628060
253,168,891628278
253,175,891628884
253,200,891628392
253,243,891628883
253,273,891628060
253,294,891627829
253,494,891628341
253,568,891628295
253,655,891628142
253,679,891628578
254,28,886472369
254,29,886474847
254,78,886475476
254,82,886472767
254,98,886472201
254,132,886472022
254,135,886471880
254,200,886472504
254,210,886472172
254,219,886475980
254,225,886475952
254,231,886474712
254,389,886473852
254,419,886472231
254,448,886473775
254,624,886473254
254,665,886475234
254,755,886473489
254,843,886474807
254,871,886475682
254,1183,887347350
254,1263,886474426
254,1470,886474650
255,56,883216448
255,258,883215406
255,273,883216845
255,288,883216185
255,324,883215586
255,325,883215723
255,328,883215630
255,406,883216358
255,452,883216672
255,827,883216958
255,833,883216902
255,840,883216958
255,841,883216902
255,859,883216748
255,930,883216958
255,982,883217030
256,1,882150980
256,2,882164480
256,4,882164525
256,5,882164727
256,25,882150552
256,38,882164927
256,44,882164893
256,49,882165238
256,56,882164406
256,66,882165103
256,82,882164559
256,98,882164696
256,106,882153724
256,188,882164559
256,203,882164867
256,225,882152605
256,227,882164603
256,233,882164479
256,237,882150644
256,243,882150193
256,276,882151198
256,280,882151167
256,323,882150193
256,443,882164727
256,487,882164231
256,554,882164644
256,642,882164893
256,657,882164727
256,665,882164644
256,678,882150192
256,692,882165066
256,748,882150192
256,756,882151167
256,769,882164955
256,775,882165269
256,779,882164644
256,815,882151743
256,819,882151052
256,827,882163857
256,930,882153258
256,932,882150508
256,975,882151017
256,982,882152630
256,986,882164059
256,1040,882152604
256,1041,882165328
256,1051,882150552
256,1150,882152570
256,1207,882164999
256,1228,882164643
256,1289,882150552
256,1424,882165066
257,70,880496892
257,86,879547655
257,100,882049950
257,116,879029742
257,121,882050360
257,166,880496522
257,221,882050202
257,237,882050168
257,258,879029516
257,313,884151683
257,324,879029543
257,582,879547608
257,921,883982173
257,936,882050151
257,1010,882050150
257,1462,879547695
258,243,885701024
258,286,885700778
258,288,885700919
258,313,885700778
258,333,885700811
258,748,885701004
259,108,874724882
259,121,881379128
259,172,883371882
259,176,874725386
259,179,877924028
259,181,874809057
259,200,874725081
259,288,874724905
259,313,883370924
259,357,874725485
259,484,888720541
259,959,888720593
260,270,890618728
260,313,890618198
260,322,890618898
260,326,890618349
260,334,890618729
260,538,890618403
260,1025,890618729
261,243,890454351
261,301,890454246
261,321,890455521
261,322,890454974
261,988,890455190
262,11,879793597
262,64,879793022
262,69,879793479
262,90,879795270
262,91,879792713
262,99,879792262
262,122,879791537
262,131,879961282
262,145,879795155
262,169,879791844
262,174,879791948
262,179,879962570
262,191,879793022
262,200,879794918
262,258,879961282
262,275,879961980
262,283,879962366
262,292,879961282
262,332,879961438
262,336,879961474
262,365,879793939
262,405,879962367
262,420,879793854
262,421,879792331
262,423,879793854
262,433,879791790
262,491,879793188
262,496,879792402
262,567,879795430
262,581,879794667
262,596,879961980
262,609,879793736
262,660,879794419
262,709,879795122
262,785,879794359
262,821,879794887
262,845,879962052
262,931,879790874
262,1014,879961954
263,22,891298107
263,64,891298453
263,97,891299387
263,100,891298453
263,132,891298392
263,141,891299877
263,153,891298727
263,183,891298655
263,194,891298107
263,195,891299949
263,205,891298792
263,215,891298273
263,222,891299573
263,300,891297330
263,323,891297485
263,495,891298977
263,515,891298592
263,521,891297988
263,568,891299387
263,602,891298592
263,661,891298728
263,1451,891299949
264,7,886122261
264,12,886122508
264,56,886122261
264,156,886122577
264,182,886122098
264,184,886122447
264,185,886122261
264,192,886122099
264,204,886123472
264,209,886123415
264,234,886122261
264,269,886121456
264,283,886122952
264,381,886123596
264,433,886123530
264,447,886122352
264,475,886122706
264,516,886123655
264,602,886122194
264,645,886123358
264,654,886122508
264,656,886122099
264,675,886122352
264,702,886123531
264,746,886123358
264,774,886122446
264,1069,886123728
265,50,875320398
265,118,875320714
265,151,875320661
265,279,875320462
265,284,875320689
265,471,875320302
265,742,875320542
265,1197,875320542
266,9,892258004
266,14,892258004
266,100,892257865
266,283,892257897
266,325,892257419
266,508,892258004
266,676,892257897
266,874,892257101
266,924,892258038
267,5,878972399
267,17,878971773
267,33,878972650
267,77,878972650
267,92,878971514
267,94,878972558
267,98,878971989
267,156,878971599
267,164,878972342
267,175,878972558
267,179,878972314
267,187,878972071
267,214,878972342
267,216,878972586
267,228,878972434
267,231,878973153
267,233,878972731
267,238,878971629
267,250,878970399
267,265,878972903
267,273,878970503
267,293,878970785
267,324,878970114
267,403,878971939
267,410,878970785
267,431,878973426
267,449,878973358
267,474,878974783
267,515,878970710
267,545,878974723
267,546,878970877
267,552,878973621
267,578,878973153
267,614,878972015
267,679,878974509
267,693,878972266
267,710,878972493
267,732,878973650
267,780,878973250
267,810,878973568
267,824,878970953
267,926,878970785
267,943,878972903
267,980,878970578
267,1090,878973854
267,1145,878974608
268,4,875309829
268,11,875309507
268,13,875742647
268,24,876514002
268,55,875309998
268,56,875309998
268,73,875743563
268,88,875743760
268,91,875310311
268,95,875309945
268,99,875744744
268,114,875744966
268,120,875743282
268,124,875742499
268,151,875742470
268,163,875743656
268,180,875309719
268,186,875310311
268,194,875310352
268,211,875309583
268,226,875310784
268,227,875310824
268,228,875309945
268,230,875310824
268,235,875742556
268,238,875310352
268,265,875310603
268,273,875742470
268,298,875742647
268,325,876513675
268,358,876513643
268,363,875744228
268,381,875309344
268,385,875310206
268,388,875743979
268,397,875744321
268,404,875309430
268,405,875742822
268,421,876513927
268,466,875310571
268,558,875309304
268,561,876513897
268,568,875542174
268,580,875309344
268,583,876513830
268,622,875310145
268,636,875744174
268,654,875309718
268,672,875744501
268,699,875744712
268,715,875310603
268,721,875743587
268,738,875744021
268,743,875743335
268,747,875310412
268,768,875744895
268,825,875742893
268,928,875745536
268,949,875743909
268,1016,875742470
268,1037,875745255
268,1065,875310824
268,1073,875309304
268,1157,875745428
268,1188,875743735
268,1476,876513897
269,3,891446722
269,13,891446662
269,42,891449646
269,52,891447329
269,55,891449214
269,58,891447842
269,65,891448072
269,68,891449751
269,76,891448456
269,77,891451374
269,120,891446926
269,122,891446873
269,133,891449280
269,134,891448849
269,139,891451492
269,156,891449364
269,157,891448092
269,161,891451036
269,173,891449429
269,176,891448980
269,177,891449214
269,183,891448823
269,194,891448951
269,195,891449099
269,208,891449304
269,216,891449691
269,218,891450509
269,235,891446756
269,268,891446132
269,272,891445757
269,281,891451590
269,285,891446165
269,302,891446132
269,315,891446132
269,340,891446132
269,367,891450023
269,371,891450880
269,401,891451013
269,410,891446662
269,411,891451013
269,427,891447960
269,428,891448980
269,445,891450385
269,464,891448283
269,469,891448072
269,505,891449551
269,512,891447216
269,517,891449189
269,521,891448048
269,523,891447593
269,525,891449055
269,614,891450471
269,632,891447931
269,649,891448220
269,658,891448497
269,663,891449880
269,674,891451754
269,783,891451889
269,806,891448019
269,856,891448220
269,919,891446132
269,922,891457067
269,923,891447169
269,959,891457067
269,998,891451548
269,1065,891447891
269,1091,891451705
269,1101,891448120
269,1148,891447062
269,1267,891448643
269,1397,891450575
269,1411,891451829
270,13,876954192
270,66,876955531
270,83,876954995
270,121,876954093
270,123,876954223
270,181,876954036
270,213,876955067
270,242,876953744
270,283,876954456
270,319,876955633
270,335,876953900
270,471,876954223
270,535,876954123
270,546,876954484
270,554,876956264
270,559,876956442
270,583,876956038
270,596,876954456
270,665,876956419
270,1014,876954062
270,1074,876955770
270,1471,876956264
271,1,886106038
271,4,885849357
271,12,885848314
271,31,885849325
271,50,885848640
271,77,885849231
271,89,885848518
271,116,885847636
271,117,886106003
271,124,886105886
271,176,885848640
271,177,885848373
271,178,885849087
271,185,885848448
271,188,885849087
271,190,885848707
271,197,885848915
271,202,885849025
271,210,885848447
271,215,885849300
271,216,885848672
271,258,885847357
271,282,885847666
271,294,885844698
271,300,885844583
271,393,885849648
271,411,885848062
271,425,885849275
271,435,885848802
271,451,885849447
271,521,885848373
271,527,885848736
271,530,885848770
271,546,885848102
271,603,885848802
271,605,885849164
271,659,885848827
271,661,885848373
271,692,885849582
271,697,885848863
271,714,885848863
271,732,885848672
271,739,885849706
271,750,885844698
271,815,885848153
271,823,885848237
271,1046,885849357
271,1117,885847763
271,1120,885847800
272,32,879455113
272,48,879455143
272,193,879455254
272,200,879455043
272,238,879455143
272,474,879454753
272,521,879454977
272,651,879454797
272,654,879454977
272,746,879454797
273,303,891293048
273,340,891292761
274,71,878946612
274,117,878945264
274,118,878945711
274,148,878946133
274,234,878946536
274,471,878945505
274,472,878945918
274,591,878945466
274,685,878945542
274,742,878945322
274,744,878945678
274,762,878945610
274,873,878944491
274,877,878944543
275,62,876198328
275,71,875154535
275,162,880315276
275,174,875155257
275,210,880314320
275,265,880314031
275,294,876197443
275,405,876197645
275,419,880314383
275,423,880315322
275,473,880313679
275,523,880314031
275,627,875154718
275,930,876197904
275,946,875154535
276,5,874792692
276,25,874786686
276,29,874796373
276,39,874790995
276,50,880913800
276,73,874791805
276,74,884286759
276,77,874795751
276,85,874791871
276,95,874792839
276,96,874792435
276,99,874792907
276,117,874786568
276,124,880913800
276,142,874792945
276,143,874792870
276,157,874790773
276,171,874795928
276,173,874791993
276,202,874791871
276,210,874792094
276,219,874792692
276,222,880913800
276,232,874792094
276,237,874786756
276,249,874786632
276,254,874796373
276,269,885871420
276,300,874786338
276,302,877584085
276,313,885159577
276,315,892436298
276,317,874791257
276,328,874786366
276,343,881563147
276,347,885159630
276,397,874792601
276,408,874786467
276,410,874786686
276,411,874786807
276,420,874792945
276,432,874792839
276,449,874792520
276,452,880913767
276,474,889174904
276,479,874836703
276,496,882659476
276,501,874793035
276,531,874790801
276,559,874792663
276,563,874977334
276,566,874792601
276,571,874792118
276,634,874795888
276,640,889174904
276,652,889174849
276,697,874791316
276,737,890979964
276,751,884286678
276,755,874792870
276,768,874793118
276,772,874790826
276,774,877934722
276,790,877935306
276,797,877934643
276,816,874792793
276,820,874793062
276,853,889174849
276,854,874791806
276,902,890979199
276,930,874787172
276,1006,874787353
276,1019,883822485
276,1073,874795613
276,1081,880913705
276,1089,882659211
276,1118,874791830
276,1157,874795772
276,1172,882659550
276,1180,877935306
276,1199,888873674
276,1228,874977422
276,1232,874791488
276,1239,874977512
276,1253,874795729
276,1274,874977513
276,1471,877934947
276,1482,874791383
277,15,879544145
277,25,879543902
277,93,879543972
277,100,879543421
277,282,879543697
277,472,879544058
277,742,879543845
277,1129,879543421
277,1197,879543768
277,1283,879543592
278,286,891295044
278,301,891294980
278,306,891295043
279,41,875313646
279,47,875296375
279,62,875310303
279,83,878082781
279,92,890282182
279,99,890451347
279,114,879572694
279,117,875297199
279,146,875297281
279,166,879572893
279,180,875308670
279,181,875298494
279,189,878082781
279,198,882456211
279,211,875309616
279,214,875306910
279,219,875736276
279,222,875295943
279,224,882369761
279,229,889326161
279,236,875296813
279,250,875249259
279,273,880869018
279,275,875249232
279,374,888806649
279,393,875314093
279,396,875314231
279,405,886015701
279,408,875249210
279,415,875314313
279,431,875310303
279,433,880869018
279,450,889326161
279,456,875296924
279,470,878262194
279,482,875306613
279,486,875310041
279,489,888430298
279,514,875307210
279,534,878971577
279,547,875295812
279,554,875314231
279,562,890451433
279,616,890451408
279,636,875313387
279,654,875306552
279,659,877756699
279,660,875313473
279,666,890451373
279,679,884556545
279,710,890451408
279,728,875314287
279,781,875314001
279,869,892176473
279,940,889151559
279,945,879647064
279,969,875308799
279,976,877756631
279,1007,879572694
279,1011,875298314
279,1052,890451408
279,1088,877756804
279,1142,890780603
279,1206,884986688
279,1219,875744358
279,1250,888466349
279,1274,875314001
279,1305,875313406
279,1361,878261977
279,1487,875314076
279,1488,875659924
280,1,891700426
280,2,891701278
280,5,891701066
280,11,891700570
280,29,891701852
280,31,891701344
280,40,891701614
280,53,891702544
280,56,891702544
280,68,891701066
280,73,891700715
280,79,891700453
280,86,891700475
280,94,891702028
280,98,891700208
280,99,891700475
280,118,891701027
280,126,891700643
280,155,891702544
280,158,891701764
280,159,891701944
280,195,891700303
280,204,891700643
280,229,891702171
280,239,891701344
280,241,891700945
280,265,891700588
280,288,891700184
280,384,891702137
280,404,891701114
280,431,891701531
280,448,891701765
280,449,891702324
280,496,891700321
280,540,891702304
280,554,891701998
280,586,891701871
280,619,891701913
280,629,891701852
280,631,891700751
280,690,891699964
280,748,891700080
280,769,891702441
280,790,891702013
280,934,891702291
280,1049,891702486
280,1112,891702324
280,1114,891702199
280,1207,891701998
280,1401,891700881
280,1478,891701090
281,308,881200297
281,323,881200789
281,338,881200457
282,268,879949438
282,269,879949347
282,333,879949394
283,125,879297347
283,168,879298206
283,208,879298239
283,210,879298206
283,291,879297867
283,588,879297965
283,820,879297904
284,258,885329146
284,301,885329593
284,303,885328991
284,304,885329322
284,306,885329146
284,310,885328991
284,322,885329671
284,324,885329468
284,333,885329146
284,687,885329902
284,938,885329821
285,205,890595900
285,222,890595636
285,258,890595408
285,286,890595584
285,300,890595584
285,319,890595523
285,902,890595584
286,4,877531899
286,25,875807003
286,56,877531469
286,70,877531975
286,91,877532470
286,125,876521650
286,143,889651549
286,147,876522114
286,153,877531406
286,158,877533472
286,168,877531760
286,173,877531407
286,195,877534618
286,209,877531691
286,210,877535208
286,211,879781579
286,228,889651576
286,232,877534701
286,248,875806800
286,258,877530390
286,268,884069298
286,278,876521700
286,301,879780879
286,309,884583549
286,325,889651253
286,348,889651179
286,367,877531574
286,396,877534414
286,402,877534216
286,403,877533543
286,411,876522133
286,419,889651990
286,451,877533993
286,455,889652378
286,476,876521993
286,552,877535072
286,554,877535014
286,652,877531899
286,709,877532748
286,742,877530860
286,749,889651060
286,768,889652968
286,781,877532777
286,931,876522340
286,949,877534859
286,955,877533914
286,993,875807043
286,1038,884583549
286,1051,876522261
286,1113,877534107
286,1118,889652989
286,1133,877534137
286,1194,877533640
286,1265,884069544
286,1288,876522114
287,9,875334089
287,39,875336652
287,56,875334759
287,92,875334896
287,168,875335190
287,237,875334151
287,710,875334807
287,845,875334587
287,926,875334340
288,69,886373426
288,100,886629749
288,136,886374316
288,157,886373619
288,174,886374286
288,177,886629528
288,182,886374497
288,196,886373474
288,200,886373534
288,223,886374497
288,230,886629664
288,234,886374473
288,258,886372882
288,268,886372812
288,294,886372841
288,300,886372155
288,318,886374316
288,327,886373007
288,340,886372155
288,435,889225633
288,632,886373591
288,651,886374342
288,1358,886892241
289,125,876789373
289,147,876789581
289,363,876790653
290,102,880475585
290,105,880732753
290,118,880731896
290,120,880732712
290,132,880473993
290,141,880474740
290,162,880474107
290,167,880475807
290,181,880473696
290,191,880474235
290,208,880475245
290,216,880475218
290,265,880475371
290,271,880473557
290,274,880731874
290,404,880475341
290,436,880475469
290,465,880474799
290,473,880475420
290,625,880475782
290,742,880475310
290,818,880732656
290,930,880732131
290,1035,880475782
290,1047,880475757
291,3,874833936
291,4,874835062
291,5,874834799
291,8,874871766
291,33,874834850
291,53,874834827
291,70,874868146
291,77,874834799
291,79,874834799
291,82,874835116
291,99,875086887
291,101,875087198
291,117,874834481
291,118,874833878
291,122,874834289
291,123,874806006
291,124,874834481
291,125,874834019
291,156,874834768
291,159,875087488
291,168,874871800
291,174,874835062
291,215,874868382
291,219,874867785
291,231,874835024
291,238,874871736
291,240,874833726
291,291,874834054
291,325,874805610
291,366,874868255
291,369,874834388
291,375,874868791
291,376,875086534
291,383,875086699
291,391,874835242
291,413,874834054
291,418,875086920
291,428,874871766
291,455,874805958
291,496,875088191
291,508,874805892
291,551,874867824
291,566,874834799
291,592,874834895
291,685,874834254
291,686,874835165
291,769,875087673
291,772,874868169
291,783,875087432
291,785,875086308
291,790,875086699
291,844,874805804
291,974,874833962
291,985,874805984
291,1028,875086561
291,1046,874834875
291,1047,874834165
291,1059,874834345
291,1210,875087656
291,1229,874868027
291,1239,874835279
291,1253,874834944
291,1303,874835279
291,1305,875086766
291,1376,874834323
291,1489,875086766
291,1505,874868647
292,9,881104148
292,58,881105442
292,86,881105778
292,127,881104268
292,135,881105701
292,168,881105318
292,183,881103478
292,194,881105442
292,214,881105701
292,248,881103999
292,300,877628139
292,423,881105625
292,510,881104093
292,511,881105373
292,525,881105701
292,661,881105561
292,789,881105701
292,844,881104481
292,919,881103508
293,7,888905062
293,11,888905898
293,16,888907499
293,51,888907674
293,53,888907891
293,66,888906781
293,76,888906824
293,77,888907210
293,81,888906576
293,89,888905582
293,94,888908066
293,125,888905086
293,135,888905550
293,151,888904927
293,152,888905716
293,157,888905779
293,158,888907603
293,160,888907036
293,161,888907081
293,165,888905991
293,177,888906193
293,180,888906428
293,181,888904734
293,182,888905481
293,195,888906119
293,204,888906012
293,209,888905519
293,210,888905665
293,211,888906338
293,215,888906244
293,216,888905990
293,226,888906906
293,227,888906990
293,229,888907726
293,234,888906726
293,238,888906464
293,252,888905086
293,255,888905146
293,264,888904392
293,291,888905377
293,293,888904795
293,317,888906193
293,328,888904285
293,356,888907955
293,404,888907122
293,414,888906576
293,416,888907575
293,420,888907356
293,430,888905716
293,443,888906781
293,471,888904884
293,496,888905840
293,501,888906378
293,504,888905736
293,506,888906428
293,514,888906378
293,518,888906489
293,550,888906781
293,578,888907913
293,588,888906748
293,616,888907753
293,632,888906464
293,642,888906804
293,684,888905481
293,693,888906781
293,720,888907674
293,761,888907981
293,770,888906655
293,779,888908066
293,856,888905686
293,866,888905322
293,895,888904410
293,939,888906516
293,942,888907210
293,943,888906576
293,1017,888904862
293,1018,888907552
293,1041,888907674
293,1042,888907575
293,1208,888906990
293,1209,888908117
294,295,877820132
294,322,889243393
294,327,877818982
294,342,889241466
294,346,889241377
294,411,889242589
294,455,877819490
294,471,877820189
294,508,877819532
294,538,889241562
294,546,877819761
294,689,889241579
294,928,889242468
294,1012,877819792
294,1013,889242788
294,1047,877820240
294,1067,877819421
294,1134,877819761
294,1161,877819673
295,52,879966498
295,65,879517655
295,71,879517822
295,73,879519009
295,98,879517193
295,100,879518080
295,125,879518528
295,133,879517432
295,137,879517271
295,144,879518166
295,154,879517801
295,158,879518932
295,168,879517467
295,173,879518257
295,186,879517512
295,208,879517157
295,228,879518414
295,318,879517010
295,357,879517136
295,403,879517762
295,412,879519237
295,421,879517802
295,427,879517412
295,431,879518233
295,504,879517299
295,511,879516961
295,629,879518780
295,740,879517225
295,743,879518674
295,843,879517994
295,965,879517271
295,997,879518821
295,1028,879519556
295,1297,879519529
295,1401,879966498
295,1503,879517082
296,11,884197131
296,14,884196665
296,96,884197287
296,114,884198772
296,121,884196689
296,124,884196555
296,127,884196489
296,153,884197419
296,186,884199624
296,187,884198772
296,221,884196524
296,228,884197264
296,237,884196785
296,244,884196896
296,248,884196765
296,250,884196689
296,277,884198772
296,279,884196640
296,301,884196284
296,309,884196209
296,313,884196114
296,315,884196351
296,427,884198772
296,435,884197108
296,521,884197091
296,628,884196640
296,750,884196150
296,815,884196806
296,963,884197352
296,1284,884196765
297,1,874954425
297,4,875240201
297,11,875240015
297,22,875238984
297,53,875239942
297,100,874954183
297,129,874954353
297,137,874954425
297,160,875238853
297,183,875238984
297,196,875239267
297,209,875239535
297,210,875410100
297,228,875238984
297,230,875238814
297,231,875239913
297,234,875239018
297,238,875409525
297,258,874953892
297,268,881707737
297,275,874954260
297,286,874953892
297,288,874955131
297,432,875239658
297,479,875240015
297,659,881708055
297,687,875409099
297,705,875238726
297,724,875238883
297,752,888643376
298,71,884183016
298,97,884183063
298,134,884182966
298,143,884182966
298,168,884182933
298,172,884124993
298,178,884127369
298,193,884182867
298,194,884127249
298,197,884183236
298,203,884182966
298,211,884125093
298,237,884126240
298,252,884183833
298,402,884183063
298,465,884182806
298,471,884125847
298,477,884126202
298,482,884182657
298,485,884124993
298,486,884183063
298,502,884183406
298,504,884127249
298,596,884126288
298,604,884127720
298,679,884183099
298,864,884183912
299,13,877877965
299,17,889503374
299,28,877880474
299,48,877880612
299,55,877881061
299,61,877880648
299,67,889503740
299,77,878192638
299,95,889501654
299,118,877880111
299,127,877877434
299,151,877878227
299,154,878191943
299,174,877880961
299,175,879123190
299,176,880699166
299,191,878192039
299,208,878191995
299,213,878192555
299,239,878192601
299,255,877878036
299,259,877877323
299,270,878052375
299,274,877878339
299,283,889417370
299,285,877877847
299,303,877618584
299,343,881605700
299,345,884023998
299,346,886101436
299,378,878192680
299,387,889502756
299,393,889503503
299,418,889501790
299,433,889501365
299,462,878192463
299,473,877878561
299,484,877881169
299,487,889501230
299,488,877881508
299,511,878192311
299,512,889501995
299,514,877881229
299,515,877877691
299,529,877880852
299,543,889501890
299,577,889503806
299,597,877880111
299,728,889503159
299,733,888855244
299,753,877880852
299,855,889502087
299,889,884023918
299,895,884993860
299,1018,889502324
299,1020,878192237
299,1021,878192721
299,1039,878191779
299,1073,879123070
299,1119,889502727
299,1223,878191779
299,1226,877878602
299,1322,877878001
300,322,875650018
300,876,875650105
300,881,875650105
301,9,882074291
301,11,882076291
301,29,882078492
301,47,882076936
301,53,882078883
301,56,882076587
301,64,882075672
301,68,882076558
301,71,882077007
301,76,882078250
301,79,882076403
301,105,882075202
301,121,882075148
301,128,882078228
301,132,882076619
301,145,882078040
301,160,882077284
301,161,882076558
301,172,882076403
301,173,882076403
301,174,882075827
301,176,882075774
301,187,882076403
301,193,882075994
301,196,882077836
301,205,882076046
301,210,882076211
301,217,882079503
301,218,882076643
301,219,882078955
301,233,882077872
301,235,882074408
301,265,882075672
301,269,882075432
301,276,882074384
301,299,882075520
301,363,882078326
301,384,882079315
301,385,882077055
301,395,882079384
301,404,882076463
301,407,882075202
301,410,882074460
301,426,882076967
301,465,882077811
301,470,882078199
301,501,882078040
301,503,882078228
301,514,882076021
301,515,882074561
301,552,882078267
301,568,882076538
301,588,882077055
301,597,882075202
301,606,882076890
301,610,882077176
301,651,882075994
301,685,882074867
301,692,882076619
301,735,882077871
301,739,882076966
301,743,882075356
301,831,882075338
301,849,882078883
301,866,882075171
301,1016,882074684
301,1228,882079423
302,266,879436981
302,879,879436960
303,7,879467514
303,8,879467223
303,22,879467413
303,29,879485134
303,41,879485686
303,42,879467223
303,50,879466866
303,79,879466891
303,82,879467465
303,85,879484588
303,87,879466421
303,88,879468307
303,92,879467131
303,93,879467223
303,95,879484480
303,96,879466830
303,128,879467542
303,132,879466966
303,145,879543573
303,159,879484695
303,170,879467574
303,172,879467413
303,174,879466523
303,182,879467105
303,203,879467669
303,223,879466742
303,227,879542884
303,229,879468581
303,235,879484563
303,237,879468307
303,249,879544739
303,255,879544516
303,259,879466116
303,260,879466291
303,262,879466065
303,268,879466166
303,271,879466065
303,287,879485203
303,290,879483941
303,293,879544515
303,302,879465986
303,327,879466166
303,334,879466184
303,369,879544130
303,382,879467815
303,398,879485372
303,403,879468274
303,410,879484846
303,411,879483802
303,412,879543756
303,420,879484563
303,421,879466966
303,423,879483535
303,425,879466795
303,427,879466547
303,435,879466491
303,443,879468459
303,474,879466457
303,475,879467155
303,480,879466523
303,484,879466966
303,507,879466604
303,514,879466667
303,518,879468581
303,552,879485048
303,558,879467105
303,562,879485447
303,576,879485417
303,577,879544340
303,595,879484421
303,603,879466457
303,650,879483941
303,654,879467328
303,658,879484327
303,673,879468250
303,709,879468021
303,722,879485372
303,725,879544153
303,729,879483568
303,735,879483567
303,744,879467607
303,748,879466214
303,800,879485352
303,824,879483901
303,845,879485221
303,847,879466830
303,866,879485277
303,928,879485589
303,943,879467815
303,952,879467706
303,956,879466421
303,997,879544219
303,998,879544435
303,1095,879543988
303,1209,879544021
303,1210,879543773
303,1220,879484899
303,1228,879543459
303,1273,879485278
303,1286,879467413
303,1337,879485770
303,1407,879544063
303,1510,879485659
304,288,884966696
304,298,884968415
304,742,884968078
304,763,884968415
304,893,884967520
305,48,886323591
305,49,886324962
305,59,886322758
305,76,886323506
305,79,886324276
305,81,886323335
305,121,886324898
305,144,886323068
305,160,886323937
305,168,886323115
305,170,886322691
305,186,886323902
305,198,886322838
305,204,886323998
305,245,886308147
305,282,886323806
305,300,886307828
305,317,886323713
305,318,886322560
305,405,886324580
305,425,886324486
305,431,886323806
305,433,886324792
305,479,886323275
305,480,886322758
305,485,886323648
305,511,886322560
305,527,886323189
305,566,886324486
305,631,886324028
305,713,886323115
305,792,886323406
305,1018,886324580
305,1411,886324865
305,1513,886322212
306,19,876503995
306,100,876504286
306,283,876503995
306,303,876503793
306,1251,876504026
307,28,877119480
307,70,877121347
307,81,879283091
307,82,875645340
307,91,879283514
307,109,879283787
307,135,877122208
307,168,879283798
307,173,879283786
307,178,877118976
307,200,877117875
307,209,879283798
307,229,879538921
307,230,879538921
307,286,881965984
307,402,879283362
307,403,877122035
307,408,875645579
307,419,877122115
307,423,879283587
307,511,879282952
307,580,879283514
307,631,879283544
307,1140,879114143
307,1411,877124058
308,55,887738760
308,56,887736924
308,60,887737760
308,69,887738664
308,72,887740451
308,99,887738057
308,109,887738894
308,127,887737243
308,139,887741179
308,144,887737956
308,162,887739095
308,166,887737837
308,168,887737593
308,170,887737130
308,177,887738570
308,181,887739095
308,183,887736695
308,184,887738847
308,186,887738152
308,187,887738760
308,197,887736743
308,202,887737084
308,203,887737997
308,205,887738191
308,209,887737686
308,210,887737130
308,219,887738717
308,235,887739800
308,239,887740033
308,288,887736408
308,291,887739472
308,294,887736408
308,313,887736408
308,318,887736743
308,321,887736408
308,357,887738151
308,367,887738571
308,393,887740367
308,396,887740099
308,423,887736999
308,425,887737997
308,429,887737890
308,435,887737484
308,452,887741329
308,461,887737535
308,469,887738104
308,475,887737193
308,484,887736998
308,493,887737293
308,498,887736584
308,499,887738619
308,505,887737647
308,507,887738893
308,517,887737483
308,520,887738508
308,525,887738847
308,550,887738847
308,558,887737594
308,568,887740649
308,578,887738847
308,581,887740500
308,582,887736843
308,603,887736743
308,607,887737084
308,633,887739257
308,634,887737334
308,648,887738509
308,649,887739292
308,657,887736696
308,675,887740367
308,705,887737837
308,708,887739863
308,736,887738760
308,747,887740033
308,843,887739095
308,921,887738268
308,945,887739136
308,1019,887738570
308,1028,887738972
308,1140,887740933
308,1147,887738387
308,1211,887739669
308,1404,887739257
308,1515,887738346
309,242,877370319
309,300,877370288
309,304,877370319
309,333,877370419
309,938,877370383
310,181,879436104
310,258,879435606
310,294,879436712
310,1022,879435764
310,1142,879436467
311,31,884364570
311,38,884365954
311,79,884364623
311,81,884365451
311,89,884364845
311,117,884366852
311,134,884364502
311,168,884365406
311,170,884364999
311,173,884364569
311,174,884364538
311,180,884364764
311,191,884364764
311,199,884365485
311,202,884364694
311,210,884364652
311,222,884366852
311,229,884365890
311,241,884364695
311,265,884364812
311,276,884963282
311,294,884364047
