160,952,876767299,4
160,955,876862243,4
160,969,876861185,1
160,1012,876769689,5
160,1016,876767440,4
160,1019,876857977,5
160,1073,876859778,4
160,1134,876768828,4
160,1142,876768609,5
160,1197,876768609,4
160,1223,876861799,4
161,14,891171413,4
161,15,891172284,2
161,48,891170745,1
161,56,891171257,3
161,69,891171657,4
161,70,891171064,3
161,98,891171357,4
161,132,891171458,1
161,133,891171023,2
161,135,891170656,2
161,177,891171848,2
161,181,891171848,2
161,186,891171530,4
161,187,891170998,3
161,191,891171734,2
161,194,891171503,1
161,204,891170947,2
161,210,891171698,2
161,213,891171887,2
161,215,891170866,2
161,225,891172322,1
161,257,891172174,3
161,272,891170514,5
161,274,891172070,2
161,276,891170881,5
161,286,891169991,2
161,309,891170018,2
161,315,891169965,5
161,316,891170275,5
161,318,891170824,3
161,428,891171023,3
161,435,891171104,2
161,473,891172358,1
161,483,891171214,3
161,486,891171657,1
161,496,891171734,3
161,508,891171657,2
161,523,891170686,3
161,582,891170800,1
161,640,891171558,2
161,654,891171357,3
161,898,891170191,3
161,929,891172377,1
161,1117,891172402,3
161,1266,891170745,2
162,1,877635819,4
162,11,877636772,4
162,25,877635573,4
162,28,877636746,4
162,42,877636675,3
162,50,877635662,5
162,105,877636458,2
162,117,877635869,4
162,121,877636000,4
162,122,877636300,2
162,144,877636746,3
162,151,877636191,3
162,174,877636772,4
162,179,877636794,3
162,181,877635798,4
162,208,877636746,3
162,222,877635758,4
162,230,877636860,2
162,237,877635980,4
162,254,877636476,3
162,294,877634955,3
162,298,877635690,4
162,358,877635375,3
162,474,877636556,3
162,508,877635662,5
162,544,877636167,4
162,597,877636370,4
162,628,877635897,4
162,685,877635917,3
162,742,877635758,4
162,943,877636604,4
162,1011,877636370,4
162,1019,877636556,4
162,1047,877635896,5
163,28,891220019,3
163,56,891220097,4
163,97,891220019,4
163,98,891220196,4
163,202,891220137,3
163,216,891220196,3
163,234,891220137,3
163,258,891219977,4
163,269,891219977,3
163,286,891219977,3
163,300,891219977,3
163,301,891219977,3
163,305,891219977,2
163,326,891219977,3
163,347,891219976,4
163,357,891220097,4
163,433,891220137,1
163,879,891219643,2
164,9,889402050,4
164,118,889401852,5
164,121,889402203,5
164,125,889402071,5
164,148,889402203,5
164,181,889401906,5
164,222,889401927,4
164,237,889401816,2
164,245,889401362,5
164,248,889402030,4
164,258,889401221,5
164,281,889401906,4
164,282,889401927,5
164,291,889401963,5
164,293,889402121,4
164,299,889401383,4
164,300,889401221,5
164,307,889401284,5
164,313,889401284,5
164,322,889401432,4
164,323,889401318,4
164,326,889401362,3
164,329,889401410,4
164,333,889401383,5
164,342,889401691,2
164,370,889402443,5
164,405,889402160,5
164,406,889402389,2
164,407,889402443,2
164,411,889402407,2
164,458,889402050,4
164,471,889402245,5
164,472,889402071,5
164,515,889401906,4
164,619,889402160,4
164,678,889401432,4
164,685,889402160,5
164,689,889401490,5
164,690,889401241,4
164,717,889402265,3
164,742,889401981,5
164,748,889401410,5
164,823,889402225,4
164,825,889402203,4
164,826,889402340,4
164,845,889402071,3
164,866,889402121,5
164,926,889402091,2
164,930,889402340,4
164,934,889402547,5
164,1016,889402091,3
165,15,879525799,5
165,69,879525799,3
165,91,879525756,4
165,127,879525706,4
165,169,879525832,5
165,174,879525961,4
165,176,879526007,4
165,181,879525738,5
165,187,879526046,3
165,202,879525855,4
165,222,879525987,5
165,223,879525894,4
165,258,879525672,5
165,260,879525673,3
165,270,879525672,4
165,288,879525673,2
165,304,879525672,3
165,318,879525961,5
165,325,879525672,4
165,326,879525672,5
165,328,879525673,3
165,332,879525672,4
165,372,879525987,5
165,419,879525706,4
165,432,879526046,5
165,651,879525961,5
165,1119,879525922,3
166,243,886397827,3
166,258,886397562,4
166,286,886397562,1
166,288,886397510,3
166,294,886397596,3
166,300,886397723,5
166,313,886397478,5
166,315,886397478,3
166,323,886397722,5
166,343,886397882,4
166,346,886397596,1
166,347,886397562,5
166,687,886397777,1
166,688,886397855,3
166,748,886397751,2
166,751,886397665,4
166,894,886397905,4
166,984,886397802,5
167,8,892738237,5
167,48,892738277,1
167,73,892738452,2
167,83,892738384,5
167,86,892738212,4
167,99,892738385,4
167,126,892738141,3
167,133,892738453,5
167,136,892738418,4
167,137,892738081,5
167,169,892738419,1
167,184,892738278,1
167,204,892738384,4
167,216,892738237,4
167,222,892737995,4
167,225,892737995,3
167,232,892738341,1
167,235,892737972,3
167,237,892737972,4
167,238,892738341,4
167,240,892737972,1
167,241,892738419,5
167,288,892737972,3
167,318,892738307,5
167,364,892738212,3
167,392,892738307,1
167,404,892738278,3
167,435,892738453,5
167,465,892738341,5
167,478,892738452,5
167,486,892738452,4
167,493,892738307,4
167,512,892738341,5
167,513,892738385,4
167,521,892738307,5
167,530,892738453,5
167,568,892738341,3
167,603,892738212,4
167,606,892738452,4
167,615,892738277,5
167,641,892738341,4
167,655,892738237,4
167,659,892738277,4
167,673,892738341,4
167,674,892738384,2
167,675,892738277,1
167,698,892738307,4
167,719,892738341,1
167,726,892738385,1
167,733,892738453,2
167,831,892738141,3
167,949,892738341,1
167,1125,892738419,5
167,1147,892738384,4
167,1200,892738384,4
167,1225,892738277,3
167,1306,892738385,5
167,1307,892738277,2
167,1309,892738341,1
168,1,884287509,5
168,7,884287559,1
168,15,884287362,5
168,25,884287885,5
168,100,884287362,4
168,118,884288009,4
168,123,884287822,3
168,125,884287731,4
168,126,884287962,5
168,151,884288058,5
168,181,884287298,4
168,235,884288270,2
168,252,884288304,1
168,255,884287560,1
168,257,884287642,5
168,258,884286863,4
168,259,884287073,2
168,273,884287509,4
168,274,884287865,4
168,275,884287822,3
168,276,884287642,1
168,280,884287580,4
168,281,884288033,2
168,282,884287394,5
168,288,884287927,1
168,291,884287668,4
168,294,884286862,4
168,300,884287011,5
168,313,884286862,5
168,323,884286990,3
168,325,884287073,1
168,405,884287927,4
168,409,884287846,4
168,458,884288058,1
168,472,884287927,3
168,473,884288178,2
168,546,884287962,3
168,596,884287615,4
168,597,884288112,3
168,619,884287536,3
168,678,884287109,1
168,744,884288058,5
168,748,884287031,2
168,763,884288033,2
168,819,884288270,4
168,845,884287668,4
168,866,884287927,5
168,871,884287711,3
168,930,884288243,3
168,931,884288329,3
168,988,884287145,2
168,1012,884287509,5
168,1016,884287615,5
168,1028,884287846,2
168,1047,884288080,2
168,1051,884288222,4
168,1197,884287927,5
168,1278,884287560,3
169,50,891359250,5
169,127,891359354,4
169,133,891359171,4
169,174,891359418,4
169,181,891359276,5
169,199,891359353,4
169,204,891359317,3
169,211,891359200,5
169,213,891359354,5
169,234,891359418,4
169,243,891268851,3
169,300,891268491,5
169,301,891268622,4
169,308,891268776,3
169,331,891268491,5
169,429,891359250,3
169,443,891359418,4
169,480,891359137,4
169,483,891359200,3
169,495,891359276,3
169,499,891359354,3
169,525,891359250,3
169,538,891268653,4
169,603,891359171,5
169,604,891359317,4
169,606,891359137,5
169,683,891268976,3
169,684,891359354,5
169,705,891359354,5
170,245,884103758,5
170,258,884104016,3
170,259,886623680,3
170,292,884103732,5
170,294,884705913,3
170,300,884103732,5
170,326,886623057,5
170,328,884103860,3
170,333,886190330,4
170,348,887646014,3
170,687,884706063,3
170,749,887646170,5
170,984,884103918,5
170,988,884706063,3
171,258,891034801,4
171,268,891034684,4
171,269,891034835,4
171,270,891034835,4
171,272,891034835,5
171,286,891034801,3
171,288,891034606,2
171,292,891034835,4
171,302,891034606,4
171,303,891034801,4
171,304,891034756,3
171,305,891034606,2
171,313,891034835,4
171,315,891034835,4
171,340,891034756,3
171,344,891034889,3
171,346,891034835,4
171,690,891034756,3
171,887,891034835,4
171,906,891034684,3
172,23,875537717,3
172,124,875537151,4
172,177,875537965,4
172,178,875538027,3
172,183,875538864,5
172,220,875537441,4
172,425,875536591,1
172,428,875537964,4
172,430,875537964,3
172,462,875537717,3
172,463,875537502,4
172,483,875538028,3
172,488,875537965,3
172,514,875537964,3
172,580,875538028,4
172,582,875538864,4
172,603,875538027,3
172,612,875537964,3
172,642,875538028,4
172,697,875536498,3
172,772,875537099,1
172,1172,875538864,3
173,242,877556626,5
173,245,877556927,4
173,260,877557345,4
173,262,877556864,4
173,268,877556626,4
173,269,877556626,4
173,286,877556626,5
173,289,877556988,4
173,294,877556864,5
173,300,877556988,4
173,301,877557076,5
173,302,877556626,5
173,305,877556626,5
173,306,877556626,5
173,319,877556926,4
173,322,877557028,4
173,324,877556864,5
173,327,877557168,5
173,328,877557028,5
173,329,877557345,4
173,331,877557028,4
173,332,877557028,4
173,334,877556926,4
173,678,877556988,3
173,687,877557132,1
173,690,877557076,5
173,874,877556926,4
173,879,877557076,5
173,880,877557168,4
173,881,877557168,3
173,937,877557077,4
173,938,877557076,3
173,984,877556988,4
173,995,877556988,5
173,1265,877557239,3
174,1,886433898,3
174,9,886439492,5
174,11,886439516,5
174,12,886439091,5
174,14,886433771,5
174,15,886434065,5
174,28,886434547,5
174,29,886514469,2
174,31,886434566,4
174,40,886514985,4
174,41,886515063,1
174,49,886513788,4
174,63,886514985,4
174,65,886514123,5
174,66,886513706,5
174,67,886515130,1
174,69,886514201,5
174,70,886453169,5
174,80,886515210,1
174,87,886514089,5
174,88,886513752,5
174,94,886515062,2
174,98,886452583,5
174,100,886433788,5
174,111,886433898,5
174,117,886434136,5
174,118,886434186,2
174,122,886434421,1
174,124,886514168,5
174,125,886514069,5
174,126,886433166,5
174,132,886439516,2
174,139,886515591,3
174,140,886515514,4
174,143,886515457,5
174,147,886433936,4
174,151,886434013,3
174,155,886513767,4
174,158,886514921,2
174,160,886514377,5
174,162,886514108,5
174,167,886514953,3
174,168,886434621,1
174,178,886513947,5
174,196,886514108,5
174,202,886513729,5
174,215,886514220,5
174,216,886439516,5
174,239,886439537,4
174,240,886434241,1
174,244,886433881,4
174,248,886433981,5
174,255,886434114,5
174,268,886432749,5
174,276,886433862,5
174,278,886433833,5
174,280,886433862,5
174,284,886433771,4
174,286,890168158,5
174,293,890168505,5
174,315,886432749,5
174,323,886434241,1
174,332,886432901,5
174,333,886432811,4
174,340,886432749,5
174,347,886432844,4
174,364,886515240,1
174,368,886434402,1
174,369,886515272,1
174,371,886513674,5
174,381,886513706,5
174,386,886515130,1
174,388,886515335,1
174,393,886514837,4
174,395,886515154,1
174,396,886515104,1
174,401,886515063,1
174,402,886513729,5
174,407,886515295,1
174,412,886433919,1
174,417,886515490,4
174,423,886514276,2
174,433,886514757,5
174,451,886513752,5
174,456,886515240,1
174,458,886433862,4
174,476,886434136,4
174,546,886514323,3
174,553,886513674,5
174,571,886515295,1
174,577,886515295,1
174,582,886439537,4
174,597,886434261,3
174,623,886515532,3
174,648,886513648,5
174,655,886514168,5
174,662,886513752,5
174,699,886514220,5
174,721,886514889,2
174,722,886513896,4
174,723,886514448,5
174,739,886513729,5
174,742,886434087,4
174,747,886513729,5
174,763,886434260,1
174,768,886515569,1
174,781,886513788,4
174,823,886434376,4
174,843,886515551,2
174,845,886433771,5
174,846,886433996,5
174,862,886515172,1
174,902,890168363,3
174,905,890168415,3
174,934,886434421,4
174,937,886432989,5
174,949,886513729,5
174,950,886434204,3
174,951,886515551,1
174,953,886514377,5
174,988,886515335,1
174,1014,890664424,3
174,1017,886434187,2
174,1028,886434087,4
174,1032,886515591,3
174,1035,886515532,4
174,1053,886514358,5
174,1074,886514529,4
174,1086,886434047,5
174,1139,886514651,2
174,1221,886514398,5
174,1230,886515210,1
174,1254,886434421,1
174,1282,886433862,5
174,1311,886514430,3
174,1312,886434484,4
174,1313,888155294,4
175,11,877107339,5
175,12,877108146,4
175,31,877108051,4
175,50,877107138,5
175,56,877107790,2
175,64,877107552,5
175,71,877107942,4
175,88,877108146,4
175,100,877107712,2
175,111,877108015,4
175,127,877107640,5
175,132,877107712,3
175,133,877107390,4
175,136,877108051,4
175,147,877108146,3
175,172,877107339,5
175,176,877107255,3
175,183,877107942,4
175,186,877107790,4
175,187,877107338,4
175,195,877107790,3
175,215,877107500,5
175,234,877108015,5
175,273,877107640,2
175,419,877108098,5
175,483,877107339,5
175,508,877107712,1
175,629,877107942,3
175,660,877107836,3
175,661,877107432,4
175,869,877107500,3
176,7,886048188,5
176,25,886048188,3
176,111,886048040,4
176,117,886048305,4
176,150,886047879,4
176,151,886048305,4
176,222,886048145,5
176,236,886048145,4
176,237,886048145,3
176,240,886048230,4
176,246,886047994,5
176,250,886047963,4
176,257,886048188,1
176,262,886047292,4
176,268,886046979,5
176,270,886047069,4
176,272,886047068,5
176,273,886048230,4
176,285,886047963,5
176,286,886046979,2
176,288,886046979,3
176,289,886047292,3
176,293,886048040,5
176,294,886047220,2
176,298,886047918,4
176,303,886047118,3
176,305,886047068,5
176,319,886046979,3
176,321,886047176,4
176,324,886047292,5
176,328,886047375,4
176,343,886047595,2
176,347,886047442,4
176,405,886048262,2
176,458,886048305,4
176,475,886047918,5
176,508,886047879,3
176,751,886046979,1
176,875,886047442,4
176,881,886047531,3
176,919,886048391,2
176,927,886048305,3
176,952,886048230,2
176,1097,886047963,4
177,7,880130881,4
177,11,880131161,4
177,22,880130847,4
177,23,880130758,5
177,42,880130972,4
177,55,880131143,3
177,59,880130825,4
177,60,880130634,4
177,64,880130736,4
177,69,880131088,1
177,79,880130758,4
177,87,880130931,4
177,92,882142295,4
177,96,880130898,3
177,98,880131026,5
177,127,880130667,5
177,144,880131011,5
177,153,880130972,4
177,154,880130600,4
177,156,880130931,5
177,160,880131011,4
177,168,880130807,4
177,172,880130990,5
177,173,880130667,4
177,174,880130990,4
177,175,880130972,5
177,176,880130951,4
177,179,880131057,5
177,181,880130931,4
177,183,880130972,4
177,186,880130990,4
177,187,880131040,4
177,196,880130881,3
177,197,880130758,4
177,198,880131161,4
177,203,880131026,4
177,204,880131011,3
177,209,880130736,4
177,210,880130990,4
177,216,880130653,4
177,217,880131230,3
177,221,880130775,3
177,223,880130758,4
177,238,880131143,3
177,243,882142141,1
177,245,880130534,3
177,268,880130452,3
177,270,880130452,1
177,288,880130467,5
177,292,880130415,3
177,294,880130481,4
177,299,880130500,4
177,300,880130434,2
177,302,880130379,4
177,307,882141842,4
177,318,880130618,4
177,321,880130481,2
177,322,880130534,2
177,324,880130434,4
177,327,880130467,3
177,333,880130397,4
177,334,880130467,3
177,336,880130500,2
177,338,882142221,3
177,340,880130415,4
177,343,882141885,3
177,358,882141918,2
177,403,880131201,5
177,421,880130881,3
177,469,880131201,4
177,470,880130951,5
177,475,880130898,4
177,508,880130825,4
177,568,880130915,3
177,628,882143736,2
177,651,880130862,3
177,654,880131106,4
177,678,882142086,3
177,689,882141885,3
177,693,880130653,4
177,748,880130534,3
177,806,880131216,4
177,878,882142141,1
177,919,880130736,4
177,948,882141918,2
177,960,880131161,3
177,963,880130736,4
177,1039,880130807,3
177,1067,880131201,4
177,1110,880131123,3
177,1218,880131231,4
178,1,882823805,4
178,2,882827375,4
178,7,882823805,4
178,8,882826556,4
178,9,882823758,2
178,11,882826162,5
178,12,882826162,5
178,15,882823858,5
178,22,882826187,5
178,24,882824221,3
178,25,888514710,3
178,28,882826806,5
178,31,882827083,4
178,38,882827574,3
178,39,882827645,2
178,50,882823857,5
178,51,882828021,4
178,56,882825767,4
178,62,882827083,4
178,69,882826437,5
178,70,882827083,4
178,71,882826577,4
178,73,882827985,5
178,79,882826306,4
178,82,882826242,5
178,83,882826556,4
178,89,882826514,4
178,90,882827985,3
178,95,882826514,5
178,96,882826782,4
178,97,882827020,5
178,98,882826944,5
178,99,882827574,4
178,100,882823758,4
178,111,882823905,4
178,117,882824467,4
178,118,882824291,4
178,123,882824325,4
178,124,882823758,4
178,125,882824431,4
178,131,882827947,4
178,133,885784518,4
178,134,882826983,3
178,135,882826915,2
178,143,882827574,4
178,144,882825768,4
178,147,886678902,4
178,148,882824325,4
178,153,882826347,4
178,156,882826395,2
178,157,882827400,5
178,161,882827645,5
178,164,882827288,3
178,168,882826347,4
178,172,882826555,4
178,173,882826306,5
178,174,882826719,5
178,176,882826782,4
178,179,882828320,2
178,181,882823832,5
178,183,882826347,4
178,184,882827947,5
178,187,882826049,4
178,193,882826868,4
178,194,882826306,4
178,195,882826944,4
178,196,882827834,4
178,197,882826720,2
178,199,882826306,4
178,200,882826983,3
178,202,882826782,5
178,203,882826242,4
178,209,882826944,4
178,210,884837073,5
178,214,882827985,1
178,215,882826807,5
178,216,882826868,4
178,218,882827776,3
178,219,882828350,4
178,220,882827247,3
178,222,882823857,4
178,223,882827433,4
178,226,882826187,4
178,228,882826556,5
178,229,885784558,4
178,232,882827162,5
178,233,882827375,4
178,234,882826783,4
178,235,882824467,1
178,237,882824291,4
178,244,884837126,1
178,245,882823460,3
178,248,882823954,4
178,255,882824001,4
178,257,882823954,5
178,258,882823353,4
178,259,882823437,1
178,260,886678700,1
178,265,882826394,5
178,268,884837324,4
178,269,882823324,4
178,273,882823858,3
178,275,882823857,5
178,276,882823978,3
178,280,882824592,4
178,281,882824028,3
178,282,882823978,3
178,283,882823784,5
178,284,888514680,4
178,286,882823324,3
178,288,882823353,5
178,293,882823954,4
178,295,882824055,3
178,298,882823905,2
178,302,892239796,4
178,304,882823375,4
178,313,884836422,5
178,316,888513290,4
178,317,882826915,4
178,318,882826982,5
178,319,884836946,1
178,322,882823460,3
178,323,882823530,3
178,328,882823416,3
178,331,882823301,4
178,332,882823437,3
178,339,892239822,3
178,340,882823353,1
178,354,892239771,4
178,358,888512993,1
178,363,882824467,3
178,367,882828021,4
178,385,882826982,4
178,423,882826556,4
178,431,882827400,4
178,433,882827834,4
178,435,882827043,4
178,454,882827247,4
178,455,882825357,3
178,458,882824467,3
178,460,882824869,2
178,465,882827506,3
178,471,882823930,4
178,472,882824194,4
178,478,882826514,5
178,483,882826210,4
178,484,882826187,4
178,495,882827870,4
178,500,882827288,4
178,510,882826394,4
178,511,882827532,5
178,535,882824671,3
178,540,886678484,3
178,546,888514680,3
178,549,882827689,4
178,566,882826915,4
178,568,882826555,4
178,578,882828021,4
178,591,882827288,5
178,597,882824869,4
178,607,882826347,3
178,619,888514710,3
178,625,884837073,3
178,628,882824027,4
178,651,882826915,4
178,655,882827247,4
178,678,882823530,3
178,679,882826944,4
178,682,892239928,3
178,684,882827019,5
178,685,882824253,4
178,696,882824869,4
178,724,882827433,4
178,729,882827020,4
178,735,882827083,5
178,739,882827737,4
178,742,882823833,3
178,746,882827019,3
178,748,882823460,4
178,751,882823353,4
178,756,882824983,3
178,762,882824592,3
178,764,888514648,3
178,792,882827834,5
178,819,882824670,2
178,823,882824592,2
178,845,882824291,4
178,846,882824467,3
178,849,882828021,3
178,864,888514648,2
178,866,882825357,4
178,876,886678484,2
178,877,888513069,2
178,881,886678484,2
178,895,884836516,3
178,926,882824671,4
178,978,882824983,2
178,984,882823530,2
178,993,882824592,5
178,1011,882824431,3
178,1012,884837364,4
178,1016,882824253,4
178,1028,882824670,3
178,1033,882824869,2
178,1035,882828350,4
178,1038,882823566,2
178,1047,882824326,2
178,1051,885784583,3
178,1101,882827019,4
178,1119,882827400,4
178,1197,882824055,4
178,1258,882823930,4
178,1283,885784558,3
178,1300,886678518,3
178,1314,882827134,3
178,1315,882824291,4
179,258,892151270,5
179,269,892151064,3
179,271,892151565,1
179,272,892151202,5
179,288,892151489,5
179,301,892151565,4
179,302,892151173,4
179,303,892151270,1
179,305,892151270,4
179,307,892151565,3
179,310,892151365,4
179,313,892151270,4
179,315,892151202,5
179,321,892151331,1
179,331,892151331,2
179,333,892151459,5
179,340,892151064,4
179,345,892151565,1
179,346,892151489,3
179,347,892151064,3
179,353,892151270,1
179,362,892151231,1
179,538,892151231,4
179,682,892151459,5
179,690,892151489,1
179,691,892151331,3
179,750,892151270,1
179,751,892151565,1
179,893,892151565,2
179,895,892151565,5
179,902,892151064,1
179,905,892151331,4
179,914,892151174,5
179,916,892151064,5
179,917,892151231,3
179,1127,892151270,1
179,1234,892151459,1
179,1316,892151489,3
180,40,877127296,4
180,53,877442125,5
180,56,877127130,5
180,67,877127591,1
180,68,877127721,5
180,69,877355568,4
180,79,877442037,3
180,83,877128388,5
180,98,877544444,5
180,121,877127830,5
180,156,877127747,5
180,173,877128388,5
180,181,877125956,2
180,186,877127189,4
180,191,877372188,4
180,196,877355617,5
180,201,877127189,2
180,202,877128388,3
180,204,877127159,3
180,213,877128388,5
180,216,877128388,5
180,222,877127815,5
180,235,877127758,4
180,258,877125493,5
180,318,877355315,5
180,356,877442079,3
180,367,877127486,1
180,372,877127237,5
180,380,877127796,5
180,403,877355713,3
180,421,877128388,5
180,423,877355568,4
180,431,877442098,4
180,433,877127273,5
180,462,877544218,5
180,469,877372278,5
180,658,877355598,5
180,660,877372188,5
180,684,877442058,5
180,694,877128388,5
180,729,877355598,5
180,732,877128137,3
180,733,877128388,5
180,735,877355337,4
180,737,877128327,3
180,739,877128156,3
180,747,877128156,4
180,762,877126241,4
180,778,877128388,2
180,785,877128388,4
180,961,877544384,5
180,1046,877442125,2
180,1119,877128156,3
180,1131,877441985,5
181,1,878962392,3
181,6,878962866,1
181,9,878962675,4
181,10,878962955,2
181,13,878962465,2
181,14,878962392,1
181,15,878962816,3
181,18,878962623,1
181,19,878962392,1
181,20,878962919,1
181,21,878963381,1
181,24,878962866,1
181,25,878962675,5
181,100,878962816,3
181,104,878962866,1
181,105,878963304,1
181,108,878963343,1
181,112,878962955,1
181,116,878962550,1
181,118,878962955,2
181,120,878963204,1
181,122,878963276,2
181,123,878963276,2
181,124,878962550,1
181,125,878962816,3
181,126,878962585,2
181,129,878962279,2
181,130,878963241,1
181,137,878962465,2
181,146,878962955,1
181,147,878963168,1
181,149,878962719,1
181,150,878962465,1
181,151,878962866,2
181,224,878962623,1
181,225,878963038,3
181,235,878963168,1
181,236,878962350,1
181,237,878962996,5
181,240,878963122,1
181,242,878961814,1
181,243,878961814,1
181,245,878961369,2
181,251,878962052,1
181,256,878962086,1
181,258,878961709,3
181,259,878961668,1
181,260,878961623,1
181,261,878961814,1
181,262,878961749,2
181,266,878961709,1
181,268,878961749,1
181,270,878961270,4
181,273,878962774,1
181,274,878962720,4
181,275,878962720,3
181,276,878962816,2
181,277,878963441,1
181,278,878963440,2
181,279,878962955,1
181,281,878963038,2
181,282,878962816,4
181,283,878963241,3
181,284,878962996,2
181,285,878962816,2
181,286,878961173,1
181,287,878963038,2
181,288,878961173,4
181,289,878961332,4
181,290,878963168,2
181,291,878962997,3
181,294,878961173,2
181,299,878961749,1
181,300,878961227,3
181,301,878961303,2
181,302,878961511,2
181,303,878961749,1
181,304,878961586,1
181,305,878961542,2
181,306,878962006,1
181,307,878962006,1
181,308,878961847,1
181,319,878961173,3
181,321,878961623,2
181,322,878961814,1
181,323,878961304,2
181,325,878961814,2
181,330,878961668,1
181,331,878961511,1
181,332,878961173,2
181,334,878961749,1
181,337,878961709,1
181,359,878961668,1
181,360,878962005,1
181,369,878963418,3
181,370,878963418,2
181,405,878962919,4
181,406,878962955,1
181,407,878963038,2
181,408,878962550,1
181,409,878963276,2
181,410,878962955,1
181,411,878963276,3
181,412,878963122,2
181,413,878963241,2
181,424,878962240,1
181,455,878962623,1
181,456,878962586,1
181,457,878961474,1
181,460,878963418,1
181,471,878962919,2
181,472,878963380,1
181,473,878962919,2
181,475,878962720,2
181,477,878962465,1
181,544,878962919,1
181,546,878962919,2
181,547,878962720,1
181,591,878962996,4
181,593,878962349,1
181,596,878962866,4
181,597,878963276,3
181,598,878962623,1
181,619,878963086,3
181,620,878963204,2
181,628,878962392,3
181,676,878962392,3
181,678,878961369,2
181,681,878961474,1
181,682,878961586,4
181,683,878962006,1
181,688,878961668,1
181,713,878962774,2
181,717,878963418,1
181,740,878963085,2
181,742,878962623,4
181,743,878963241,1
181,748,878961368,1
181,749,878961586,1
181,756,878962866,2
181,758,878963418,1
181,760,878963418,1
181,762,878963418,2
181,763,878962955,1
181,764,878962866,1
181,766,878962675,1
181,767,878963381,1
181,813,878962279,2
181,815,878963168,3
181,818,878963380,1
181,819,878962550,3
181,820,878963342,1
181,823,878963343,2
181,824,878963305,1
181,825,878963304,1
181,826,878963304,1
181,827,878963276,2
181,828,878963086,1
181,832,878963038,1
181,840,878963204,1
181,841,878963204,1
181,844,878962816,1
181,846,878962586,3
181,847,878962550,1
181,864,878962774,2
181,866,878963037,1
181,870,878962623,2
181,871,878963168,2
181,873,878961542,1
181,874,878961749,1
181,875,878961623,3
181,876,878961781,1
181,877,878961668,2
181,880,878961668,1
181,881,878961781,1
181,882,878962006,1
181,885,878962006,1
181,887,878962005,1
181,919,878962550,1
181,920,878962496,1
181,922,878963305,1
181,924,878963168,3
181,925,878963418,2
181,926,878962866,1
181,927,878962675,1
181,928,878963241,3
181,929,878963122,1
181,930,878963275,1
181,931,878963205,1
181,932,878963121,1
181,933,878962675,1
181,934,878963086,3
181,938,878961586,1
181,948,878961474,1
181,950,878963440,1
181,952,878962720,1
181,974,878963417,4
181,975,878963343,2
181,976,878963342,1
181,977,878962997,1
181,978,878963305,1
181,979,878963241,2
181,980,878962496,1
181,982,878963205,1
181,983,878963038,2
181,984,878961781,1
181,985,878962465,1
181,988,878961847,2
181,989,878961780,1
181,990,878961814,1
181,991,878961814,1
181,1001,878963038,1
181,1002,878963122,1
181,1008,878963276,1
181,1011,878963204,1
181,1017,878962496,1
181,1025,878961668,1
181,1028,878962997,2
181,1033,878963381,1
181,1034,878962586,1
181,1047,878962866,2
181,1048,878963275,2
181,1049,878963122,1
181,1051,878962586,2
181,1054,878963418,2
181,1057,878963381,2
181,1059,878963440,1
181,1060,878962675,1
181,1061,878963086,2
181,1067,878962550,1
181,1079,878963122,1
181,1084,878962550,2
181,1087,878962496,1
181,1093,878962391,1
181,1094,878963086,1
181,1095,878962955,1
181,1097,878962720,1
181,1102,878963381,1
181,1117,878962585,2
181,1120,878962279,1
181,1128,878962279,1
181,1129,878962675,1
181,1132,878963342,1
181,1134,878963167,2
181,1150,878963305,1
181,1151,878963304,1
181,1161,878962119,1
181,1162,878962392,1
181,1163,878963086,2
181,1164,878962464,3
181,1165,878962496,1
181,1171,878962773,1
181,1174,878962200,1
181,1187,878962816,1
181,1197,878962774,1
181,1198,878962585,1
181,1199,878962675,1
181,1215,878963304,1
181,1242,878962349,1
181,1245,878962550,1
181,1252,878962168,1
181,1255,878962086,1
181,1265,878961668,1
181,1272,878962349,1
181,1276,878962586,1
181,1281,878963241,1
181,1282,878962496,1
181,1284,878962773,1
181,1287,878963380,1
181,1289,878962866,1
181,1295,878961781,1
181,1296,878962006,1
181,1302,878962086,1
181,1312,878962349,1
181,1317,878962086,1
181,1318,878962349,1
181,1319,878962120,1
181,1320,878962279,1
181,1321,878962200,1
181,1322,878962086,1
181,1323,878962119,1
181,1324,878962464,1
181,1325,878962816,1
181,1326,878963342,1
181,1327,878963305,1
181,1328,878962240,1
181,1329,878962240,1
181,1330,878962052,1
181,1331,878962052,1
181,1333,878962120,1
181,1334,878962240,1
181,1336,878963241,1
181,1337,878963121,1
181,1338,878962240,1
181,1341,878962169,1
181,1342,878962168,1
181,1343,878962199,1
181,1344,878962240,1
181,1347,878962052,1
181,1348,878962200,1
181,1349,878962278,1
181,1350,878962120,1
181,1351,878962168,1
181,1352,878962240,1
181,1355,878963086,1
181,1356,878963204,1
181,1357,878962240,1
181,1358,878962120,1
181,1359,878962200,1
181,1360,878962119,1
181,1363,878962279,1
181,1365,878963086,1
181,1366,878962200,1
181,1367,878962086,2
181,1368,878962200,1
181,1369,878962199,1
181,1370,878962550,1
181,1371,878962240,1
181,1372,878962279,1
181,1373,878962052,1
181,1374,878962391,1
181,1376,878963167,1
181,1377,878962496,1
181,1378,878962169,1
181,1379,878962168,1
181,1380,878962086,1
181,1381,878962349,2
181,1382,878962168,1
